ID,number,author,year,study,country,continent,longitude,latitude,MAT,MAP,BD,SOC,OC_Fe,TP,pH,depth,duration,crop,irrigation,conditions,methods,CO2,CO2_magnitude,Temp,Temp_magnitude,AP.ck,AP.csd,AP.cn,AP.t,AP.tsd,AP.tn,rrAP,varAP,TP.ck,TP.csd,TP.cn,TP.t,TP.tsd,TP.tn,rrTP,varTP,phosphatase.ck,phosphatase.csd,phosphatase.cn,phosphatase.t,phosphatase.tsd,phosphatase.tn,rrphosphatase,varphosphatase,MBP.ck,MBP.csd,MBP.cn,MBP.t,MBP.tsd,MBP.tn,rrMBP,varMBP,AMF.ck,AMF.csd,AMF.cn,AMF.t,AMF.tsd,AMF.tn,rrAMF,varAMF,shoots_P_uptake.ck,shoots_P_uptake.csd,shoots_P_uptake.cn,shoots_P_uptake.t,shoots_P_uptake.tsd,shoots_P_uptake.tn,rrshoots_P_uptake,varshoots_P_uptake,roots_P_uptake.ck,roots_P_uptake.csd,roots_P_uptake.cn,roots_P_uptake.t,roots_P_uptake.tsd,roots_P_uptake.tn,rrroots_P_uptake,varroots_P_uptake,biomass.ck,biomass.csd,biomass.cn,biomass.t,biomass.tsd,biomass.tn,rrbiomass,varbiomass,yield.ck,yield.csd,yield.cn,yield.t,yield.tsd,yield.tn,rryield,varyield
11,3,Wang,2023,2,China,Asia,108.1775,34.2911,13.29479218,658.3375244,1.41,18.13,3.4447,1.4,8,0-20,1,wheat,conventional,CO2,chamber,1,400,1,4,14.42,0.3,6,14.84,0.26,6,0.028710106,0.000123297,1.41,0.03,6,1.39,0.04,6,-0.014285957,0.000213468,108.904,24.658,6,103.425,19.863,6,-0.051620048,0.014691648,14.0196,2.1569,6,15.098,0.6863,6,0.074105934,0.004289294,,,,,,,,,,,,,,,,,,,,,,,,,0.34,0.06,6,0.74,0.14,6,0.777704569,0.011155736,,,,,,,,
12,3,Wang,2023,2,China,Asia,108.1775,34.2911,13.29479218,658.3375244,1.41,18.13,3.4447,1.4,8,0-20,1,wheat,conventional,Temp,chamber,1,400,1,4,13.91,0.61,6,14.84,0.26,6,0.064718232,0.000371679,1.41,0.01,6,1.39,0.04,6,-0.014285957,0.000146402,95.2055,6.8495,6,103.425,19.863,6,0.082808999,0.007010007,13.8235,1.5687,6,15.098,0.6863,6,0.088192242,0.00249069,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.18,6,0.74,0.14,6,-0.195744577,0.012632092,,,,,,,,
13,4,Yu,2015,1,China,Asia,120.55,31.5,16,1150,1.21,16,3.274790512,1.4,7.01,0-14,3,wheat,rainfed,CO2,FACE,1,150,0,0,38.7209,5.7558,3,47.4419,2.9651,3,0.203126299,0.008667516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,4,Yu,2015,1,China,Asia,120.55,31.5,16,1150,1.21,16,3.274790512,1.4,7.01,0-14,3,wheat,rainfed,Temp,FACE,0,0,1,2,38.7209,5.7558,3,34.8837,5,3,-0.104359835,0.014213606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,4,Yu,2015,1,China,Asia,120.55,31.5,16,1150,1.21,16,3.274790512,1.4,7.01,0-14,3,wheat,rainfed,CO2,FACE,1,150,1,2,34.8837,5,3,30.814,4.65115,3,-0.124050539,0.014442728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,4,Yu,2015,1,China,Asia,120.55,31.5,16,1150,1.21,16,3.274790512,1.4,7.01,0-14,3,wheat,rainfed,Temp,FACE,1,150,1,2,47.4419,2.9651,3,30.814,4.65115,3,-0.431536672,0.008896638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,4,Yu,2015,1,China,Asia,120.55,31.5,16,1150,1.21,16,3.274790512,1.4,7.01,0-14,3,wheat,rainfed,CO2,FACE,1,150,0,0,39.8,4.1,3,33.1,3.85,3,-0.18433363,0.008047033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,4,Yu,2015,1,China,Asia,120.55,31.5,16,1150,1.21,16,3.274790512,1.4,7.01,0-14,3,wheat,rainfed,Temp,FACE,0,0,1,2,39.8,4.1,3,32,2.9,3,-0.218131009,0.006274999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,4,Yu,2015,1,China,Asia,120.55,31.5,16,1150,1.21,16,3.274790512,1.4,7.01,0-14,3,wheat,rainfed,CO2,FACE,1,150,1,2,32,2.9,3,30.6,3.15,3,-0.044735894,0.006269925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,4,Yu,2015,1,China,Asia,120.55,31.5,16,1150,1.21,16,3.274790512,1.4,7.01,0-14,3,wheat,rainfed,Temp,FACE,1,150,1,2,33.1,3.85,3,30.6,3.15,3,-0.078533273,0.00804196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,4,Yu,2015,1,China,Asia,120.55,31.5,16,1150,1.21,16,3.274790512,1.4,7.01,0-14,3,wheat,rainfed,CO2,FACE,1,150,0,0,40.125,4.125,3,33.375,3.875,3,-0.184192465,0.008016316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,4,Yu,2015,1,China,Asia,120.55,31.5,16,1150,1.21,16,3.274790512,1.4,7.01,0-14,3,wheat,rainfed,Temp,FACE,0,0,1,2,40.125,4.125,3,32.25,2.9375,3,-0.218481538,0.006288378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,4,Yu,2015,1,China,Asia,120.55,31.5,16,1150,1.21,16,3.274790512,1.4,7.01,0-14,3,wheat,rainfed,CO2,FACE,1,150,1,2,32.25,2.9375,3,30.875,3.1875,3,-0.043571248,0.006318263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,4,Yu,2015,1,China,Asia,120.55,31.5,16,1150,1.21,16,3.274790512,1.4,7.01,0-14,3,wheat,rainfed,Temp,FACE,1,150,1,2,33.375,3.875,3,30.875,3.1875,3,-0.077860322,0.008046201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,5,Han,2015,3,China,Asia,116.2333333,40.21666667,23.1,382.2,1.3275,11,2.194651552,0.686189229,8.4,0-25,2,legumes,rainfed,CO2,FACE,1,135,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.350877,0.017544,3,0.385965,0.017544,3,0.095310957,0.001522064,,,,,,,,,107.6,9.342167748,3,134.6,11.13899977,3,0.223886769,0.004795621,,,,,,,,
26,5,Han,2015,3,China,Asia,116.2333333,40.21666667,23.2,647.1,1.3275,11.2,2.194651552,0.686189229,8.3,0-25,2,legumes,rainfed,CO2,FACE,1,135,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14035,0.03509,3,1.63158,0.05263,3,0.358213638,0.000662463,,,,,,,,,214.8,18.64960625,3,247,20.44080938,3,0.139680974,0.004795621,,,,,,,,
27,6,Guo,2021,4,China,Asia,127.0166667,46.21666667,4.5,550,1.2825,15.625,7.719525739,0.599385763,6.7,0-30,1,legumes,conventional,CO2,OTCs,1,300,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.85811,0.52024,3,7.09457,0.23653,3,0.033897809,0.002288636,0.1764,0.014,3,0.2398669,0.0158662,3,0.307330043,0.00355803,,,,,,,,,,,,,,,,
28,6,Guo,2021,4,China,Asia,127.0166667,46.21666667,4.5,550,1.2825,15.625,7.719525739,0.599385763,6.7,0-30,1,legumes,conventional,Temp,OTCs,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.85811,0.52024,3,5.486488,0.236488,3,-0.223143551,0.002537437,0.1764,0.014,3,0.1577331,0.0149338,3,-0.111849779,0.005087558,,,,,,,,,,,,,,,,
29,6,Guo,2021,4,China,Asia,127.0166667,46.21666667,4.5,550,1.2825,15.625,7.719525739,0.599385763,6.7,0-30,1,legumes,conventional,CO2,OTCs,1,300,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.486488,0.236488,3,8.51354,0.52024,3,0.439369495,0.001864013,0.1577331,0.0149338,3,0.2613331,0.014,3,0.504891475,0.003944587,,,,,,,,,,,,,,,,
30,6,Guo,2021,4,China,Asia,127.0166667,46.21666667,4.5,550,1.2825,15.625,7.719525739,0.599385763,6.7,0-30,1,legumes,conventional,Temp,OTCs,1,300,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.09457,0.23653,3,8.51354,0.52024,3,0.182328135,0.001615213,0.2398669,0.0158662,3,0.2613331,0.014,3,0.085711653,0.002415059,,,,,,,,,,,,,,,,
31,7,Wang,2018,1,China,Asia,120.55,31.5,16,1150,1.2,19.4,3.302080433,0.9,7.027,0-20,2,wheat,rainfed,CO2,FACE,1,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70213,0.234193021,3,2.29787,0.179977969,3,-0.162057744,0.004548758,,,,,,,,,,,,,,,,,,,,,,,,
32,7,Wang,2018,1,China,Asia,120.55,31.5,16,1150,1.2,19.4,3.302080433,0.9,7.027,0-20,2,wheat,rainfed,Temp,FACE,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70213,0.234193021,3,2.7234,0.213307106,3,0.007840749,0.004548758,,,,,,,,,,,,,,,,,,,,,,,,
33,7,Wang,2018,1,China,Asia,120.55,31.5,16,1150,1.2,19.4,3.302080433,0.9,7.027,0-20,2,wheat,rainfed,CO2,FACE,1,100,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7234,0.236036488,3,2.57447,0.201642339,3,-0.056237412,0.004548758,,,,,,,,,,,,,,,,,,,,,,,,
34,7,Wang,2018,1,China,Asia,120.55,31.5,16,1150,1.2,19.4,3.302080433,0.9,7.027,0-20,2,wheat,rainfed,Temp,FACE,1,100,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29787,0.199155895,3,2.57447,0.201642339,3,0.113661081,0.004548758,,,,,,,,,,,,,,,,,,,,,,,,
35,7,Wang,2018,1,China,Asia,120.55,31.5,16,1150,1.2,19.4,3.302080433,0.9,7.027,0-20,2,rice,conventional,CO2,FACE,1,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2234,0.279371379,3,3.08511,0.241637617,3,-0.04384939,0.004548758,,,,,,,,,,,,,,,,,,,,,,,,
36,7,Wang,2018,1,China,Asia,120.55,31.5,16,1150,1.2,19.4,3.302080433,0.9,7.027,0-20,2,rice,conventional,Temp,FACE,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2234,0.279371379,3,3.37234,0.264134569,3,0.045170162,0.004548758,,,,,,,,,,,,,,,,,,,,,,,,
37,7,Wang,2018,1,China,Asia,120.55,31.5,16,1150,1.2,19.4,3.302080433,0.9,7.027,0-20,2,rice,conventional,CO2,FACE,1,100,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37234,0.292279977,3,3.8617,0.302463117,3,0.135500636,0.004548758,,,,,,,,,,,,,,,,,,,,,,,,
38,7,Wang,2018,1,China,Asia,120.55,31.5,16,1150,1.2,19.4,3.302080433,0.9,7.027,0-20,2,rice,conventional,Temp,FACE,1,100,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.08511,0.267385815,3,3.8617,0.302463117,3,0.224520188,0.004548758,,,,,,,,,,,,,,,,,,,,,,,,
39,8,Yang,2008,5,China,Asia,119.7,32.59166667,14.9,980,1.2,18.4,3.113355239,0.63,7.2,0-20,3,rice,conventional,CO2,FACE,1,200,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9434.78,347.83,3,13391.3,869.6,3,0.350202381,0.001858688
40,8,Yang,2008,5,China,Asia,119.7,32.59166667,14.9,980,1.2,18.4,3.113355239,0.63,7.2,0-20,3,rice,conventional,CO2,FACE,1,200,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9869.57,282.6,3,14043.5,1173.9,3,0.352703369,0.002602403
41,8,Yang,2008,5,China,Asia,119.7,32.59166667,14.9,980,1.2,18.4,3.113355239,0.63,7.2,0-20,3,rice,conventional,CO2,FACE,1,200,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.478,8.6955,3,1026.09,19.565,3,0.195976921,0.000156616
42,8,Yang,2008,5,China,Asia,119.7,32.59166667,14.9,980,1.2,18.4,3.113355239,0.63,7.2,0-20,3,rice,conventional,CO2,FACE,1,200,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.304,17.3915,3,1143.48,45.65,3,0.249145964,0.000658167
43,8,Yang,2008,5,China,Asia,119.7,32.59166667,14.9,980,1.2,18.4,3.113355239,0.63,7.2,0-20,3,rice,conventional,CO2,FACE,1,200,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978.261,47.8275,3,1200,80.435,3,0.20430033,0.002294391
44,8,Yang,2008,5,China,Asia,119.7,32.59166667,14.9,980,1.2,18.4,3.113355239,0.63,7.2,0-20,3,rice,conventional,CO2,FACE,1,200,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.435,4.348,3,1143.48,17.395,3,0.206179304,8.44E-05
45,9,Wang,2018,1,China,Asia,120.55,31.5,27,567,1.2,19.2,3.302080433,0.9,7,0-20,2,rice,conventional,CO2,FACE,1,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67407,0.385185,3,3.2,0.155555,3,-0.13814923,0.004451397,,,,,,,,,,,,,,,,,8823.53,264.705,3,9035.29,582.35,3,0.023716004,0.00168472
46,9,Wang,2018,1,China,Asia,120.55,31.5,27,567,1.2,19.2,3.302080433,0.9,7,0-20,2,rice,conventional,Temp,FACE,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.67407,0.385185,3,3.88148,0.044445,3,0.054916485,0.003707428,,,,,,,,,,,,,,,,,8823.53,264.705,3,7058.82,811.765,3,-0.223144118,0.004708339
47,9,Wang,2018,1,China,Asia,120.55,31.5,27,567,1.2,19.2,3.302080433,0.9,7,0-20,2,rice,conventional,CO2,FACE,1,100,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88148,0.044445,3,3.97037,0.303705,3,0.022642765,0.001994091,,,,,,,,,,,,,,,,,7058.82,811.765,3,8329.41,211.765,3,0.165514727,0.004623797
48,9,Wang,2018,1,China,Asia,120.55,31.5,27,567,1.2,19.2,3.302080433,0.9,7,0-20,2,rice,conventional,Temp,FACE,1,100,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,0.155555,3,3.97037,0.303705,3,0.21570848,0.002738061,,,,,,,,,,,,,,,,,9035.29,582.35,3,8329.41,211.765,3,-0.081345396,0.001600178
49,9,Wang,2018,1,China,Asia,120.55,31.5,24.2,804,1.2,19.2,3.302080433,0.9,7,0-20,2,rice,conventional,CO2,FACE,1,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.08889,1.28148,3,3.52593,0.37037,3,-0.546321568,0.018442678,,,,,,,,,,,,,,,,,9070.59,141.175,3,9635.29,35.295,3,0.060395088,8.52E-05
50,9,Wang,2018,1,China,Asia,120.55,31.5,24.2,804,1.2,19.2,3.302080433,0.9,7,0-20,2,rice,conventional,Temp,FACE,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.08889,1.28148,3,5.45185,1.362965,3,-0.110510798,0.035598162,,,,,,,,,,,,,,,,,9070.59,141.175,3,8576.47,88.235,3,-0.056014905,0.000116028
51,9,Wang,2018,1,China,Asia,120.55,31.5,24.2,804,1.2,19.2,3.302080433,0.9,7,0-20,2,rice,conventional,CO2,FACE,1,100,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.45185,1.362965,3,5.97037,0.54074,3,0.090853901,0.023567754,,,,,,,,,,,,,,,,,8576.47,88.235,3,8929.41,158.82,3,0.040327916,0.00014073
52,9,Wang,2018,1,China,Asia,120.55,31.5,24.2,804,1.2,19.2,3.302080433,0.9,7,0-20,2,rice,conventional,Temp,FACE,1,100,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52593,0.37037,3,5.97037,0.54074,3,0.526664671,0.006412271,,,,,,,,,,,,,,,,,9635.29,35.295,3,8929.41,158.82,3,-0.076082077,0.000109922
53,10,Zeng,2009,5,China,Asia,119.7,32.58472222,14.5,918,1.2,25.8,3.113355239,1.23,6.8,0-20,2,rice,conventional,CO2,FACE,1,200,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,0.9,3,7.2,2,3,0.492476485,0.039666446,,,,,,,,,,,,,,,,,,,,,,,,
54,10,Zeng,2009,5,China,Asia,119.7,32.58472222,14.5,918,1.2,25.8,3.113355239,1.23,6.8,0-20,2,others,conventional,CO2,FACE,1,200,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.04,3,0.3,0.02,3,0,0.007407407,,,,,,,,,,,,,,,,,,,,,,,,
55,11,Ma,2007,1,China,Asia,120.55,31.5,16,1150,1.2,15,3.302080433,1.23,6.8,0-15,1,rice,conventional,CO2,FACE,1,200,0,0,4.2,0.9,5,5.1,1,3,0.194156014,0.021999257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,11,Ma,2007,1,China,Asia,120.55,31.5,16,1150,1.2,15,3.302080433,1.23,6.8,0-15,1,rice,conventional,CO2,FACE,1,200,0,0,4.3,1.8,5,5.1,1.8,3,0.170625517,0.076568462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,11,Ma,2007,1,China,Asia,120.55,31.5,16,1150,1.2,15,3.302080433,1.23,6.8,0-15,1,wheat,conventional,CO2,FACE,1,200,0,0,3.2,1,5,3.2,1,3,0,0.052083333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,11,Ma,2007,1,China,Asia,120.55,31.5,16,1150,1.2,15,3.302080433,1.23,6.8,0-15,1,wheat,conventional,CO2,FACE,1,200,0,0,2.2,0.8,5,2.7,1.2,3,0.204794413,0.092289902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,12,Guo,2023,4,China,Asia,127.0166667,46.21666667,3.919791698,532.1575317,1.266666667,21.9,7.816019811,0.603334869,5.4,0-15,1,legumes,conventional,CO2,OTCs,1,300,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25764977,0.02049486,4,0.33816519,0.0161028,4,0.271933322,0.002148741,0.004501549,0.000307423,4,0.004589383,0.000461131,4,0.019324033,0.00368992,,,,,,,,,,,,,,,,
60,12,Guo,2023,4,China,Asia,127.0166667,46.21666667,3.919791698,532.1575317,1.266666667,21.9,7.816019811,0.603334869,5.4,0-15,1,legumes,conventional,Temp,OTCs,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25764977,0.02049486,4,0.3074229,0.01756682,4,0.176623142,0.002398176,0.004501549,0.000307423,4,0.005928869,0.000461131,4,0.27541191,0.002678298,,,,,,,,,,,,,,,,
61,12,Guo,2023,4,China,Asia,127.0166667,46.21666667,3.919791698,532.1575317,1.266666667,21.9,7.816019811,0.603334869,5.4,0-15,1,legumes,conventional,CO2,OTCs,1,300,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3074229,0.01756682,4,0.41428855,0.0234229,4,0.298338388,0.001615434,0.005928869,0.000461131,4,0.004150206,0.000307423,4,-0.356675498,0.002884069,,,,,,,,,,,,,,,,
62,12,Guo,2023,4,China,Asia,127.0166667,46.21666667,3.919791698,532.1575317,1.266666667,21.9,7.816019811,0.603334869,5.4,0-15,1,legumes,conventional,Temp,OTCs,1,300,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33816519,0.0161028,4,0.41428855,0.0234229,4,0.203028208,0.001365998,0.004589383,0.000461131,4,0.004150206,0.000307423,4,-0.100587621,0.003895691,,,,,,,,,,,,,,,,
